surname,last_ct,ratio
zaghloul,4732.0,0.957
wight,4732.0,0.983
harmer,4731.0,0.98
gontijo,4731.0,0.986
kasten,4730.0,0.983
litvinenko,4730.0,0.933
mashimo,4730.0,0.99
quere,4730.0,0.976
ozsoy,4730.0,0.997
arnaiz,4729.0,0.986
gargano,4729.0,0.99
gac,4729.0,0.969
hillis,4728.0,0.979
michalek,4728.0,0.99
maillet,4728.0,0.991
nikolopoulos,4728.0,0.994
batt,4728.0,0.991
hamelin,4728.0,0.991
weimann,4727.0,0.995
fix,4727.0,0.991
procter,4727.0,0.977
cuadra,4727.0,0.987
nocera,4727.0,0.993
riel,4726.0,0.945
gushchin,4725.0,0.957
waksman,4725.0,0.989
ikoma,4725.0,0.984
mocanu,4724.0,0.98
kostenko,4724.0,0.935
kreutzer,4723.0,0.991
kirn,4723.0,0.976
servais,4721.0,0.951
doroshenko,4720.0,0.942
cotta,4720.0,0.981
tokar,4720.0,0.98
aro,4720.0,0.916
woodley,4719.0,0.989
crabb,4719.0,0.99
alessandri,4718.0,0.983
hallgren,4718.0,0.995
afanasiev,4718.0,0.992
leiter,4718.0,0.978
smedt,4717.0,0.993
sert,4717.0,0.991
borisenko,4715.0,0.915
sabbah,4714.0,0.946
bruyere,4714.0,0.99
staab,4714.0,0.99
yonekura,4713.0,0.981
murao,4713.0,0.978
madej,4712.0,0.993
gruen,4712.0,0.993
moffett,4712.0,0.947
molen,4711.0,0.996
ravel,4710.0,0.946
tanoue,4710.0,0.974
pabon,4710.0,0.965
trudeau,4709.0,0.991
koskela,4708.0,0.995
guerrieri,4708.0,0.987
roesch,4708.0,0.991
lindenberg,4707.0,0.978
민규,4706.0,0.998
majewska,4706.0,0.992
bergqvist,4705.0,0.98
passerini,4705.0,0.993
caswell,4705.0,0.934
stamp,4705.0,0.987
banno,4705.0,0.969
kingsbury,4704.0,0.972
thorat,4704.0,0.959
golubeva,4704.0,0.918
inami,4703.0,0.98
vanden,4702.0,0.929
marcu,4702.0,0.971
bertoldi,4701.0,0.959
resta,4700.0,0.933
galassi,4698.0,0.989
derkach,4697.0,0.974
bechtold,4697.0,0.994
poblete,4696.0,0.985
wardhana,4696.0,0.959
guibert,4696.0,0.984
lassila,4696.0,0.994
hinson,4695.0,0.987
granja,4695.0,0.959
tripodi,4695.0,0.992
rahbar,4694.0,0.936
schlenker,4694.0,0.995
qua,4693.0,0.971
fujiyama,4693.0,0.98
astrom,4693.0,0.996
barus,4693.0,0.991
melnikova,4692.0,0.973
woodall,4692.0,0.991
thiry,4692.0,0.991
bick,4691.0,0.963
gormley,4691.0,0.989
kosuge,4691.0,0.969
marson,4690.0,0.959
platzer,4690.0,0.988
媛媛,4690.0,0.964
antic,4689.0,0.986
halasz,4688.0,0.982
gadea,4688.0,0.954
brazier,4688.0,0.988
tinsley,4688.0,0.909
sachan,4687.0,0.974
ramadani,4687.0,0.941
rizo,4686.0,0.97
younas,4686.0,0.925
wenz,4685.0,0.991
pell,4684.0,0.98
hauptmann,4684.0,0.992
buren,4684.0,0.97
dahlin,4684.0,0.982
aramaki,4683.0,0.97
abrahamsson,4683.0,0.994
ducharme,4682.0,0.988
eigen,4682.0,0.985
경원,4682.0,0.999
sekimoto,4682.0,0.987
nakase,4681.0,0.981
leemans,4681.0,0.997
molyneux,4681.0,0.987
thornhill,4680.0,0.993
gottesman,4680.0,0.991
tagliaferri,4679.0,0.994
jr.,4679.0,0.934
madureira,4678.0,0.987
usta,4677.0,0.987
ratcliff,4677.0,0.994
khani,4677.0,0.964
valsecchi,4676.0,0.996
westman,4676.0,0.992
caspers,4675.0,0.994
tolosa,4675.0,0.977
kelso,4674.0,0.975
keefer,4673.0,0.975
ukai,4673.0,0.979
hanel,4673.0,0.982
schaff,4673.0,0.993
yusupov,4673.0,0.942
hanai,4673.0,0.979
gaal,4672.0,0.988
lepine,4672.0,0.989
wauters,4671.0,0.989
bouche,4671.0,0.99
sukhanov,4671.0,0.93
andujar,4670.0,0.988
manninen,4670.0,0.996
之内,4669.0,0.997
grantham,4669.0,0.94
huizinga,4669.0,0.996
hirvonen,4669.0,0.994
bokhari,4669.0,0.989
sanguinetti,4668.0,0.99
yeates,4667.0,0.914
ryden,4667.0,0.985
derksen,4665.0,0.984
jongh,4665.0,0.986
kammoun,4665.0,0.965
coudert,4665.0,0.994
fiorillo,4665.0,0.99
barile,4664.0,0.989
tonon,4664.0,0.992
lips,4663.0,0.984
bellinger,4663.0,0.994
munari,4663.0,0.979
ugurlu,4662.0,0.99
genin,4662.0,0.964
perello,4662.0,0.989
kucharski,4662.0,0.996
nagamatsu,4661.0,0.974
田川,4661.0,0.999
dunford,4661.0,0.994
veliz,4660.0,0.96
stich,4660.0,0.993
fazeli,4660.0,0.963
luyten,4659.0,0.996
り子,4659.0,0.968
campuzano,4659.0,0.98
wishart,4659.0,0.978
rodr,4658.0,0.979
khanam,4658.0,0.981
krylova,4657.0,0.901
mangan,4656.0,0.982
abernethy,4656.0,0.988
kluth,4656.0,0.996
동일,4656.0,0.999
riegler,4656.0,0.994
belmont,4655.0,0.971
pitkanen,4655.0,0.996
simonova,4655.0,0.939
wasilewski,4655.0,0.993
rakic,4655.0,0.988
reichart,4654.0,0.994
phadke,4654.0,0.972
woude,4653.0,0.997
buser,4652.0,0.99
kuhr,4652.0,0.997
gibbon,4652.0,0.978
승철,4652.0,0.999
bettoni,4652.0,0.998
bukowski,4651.0,0.995
kilgore,4651.0,0.984
lafontaine,4651.0,0.991
bortolotti,4650.0,0.992
kuna,4650.0,0.957
saitou,4649.0,0.971
scarborough,4649.0,0.983
warrington,4649.0,0.946
기원,4649.0,0.999
licata,4648.0,0.993
schnitzer,4648.0,0.994
창훈,4648.0,0.998
lundy,4647.0,0.924
bilgic,4647.0,0.994
sikdar,4646.0,0.987
bourque,4646.0,0.99
comin,4646.0,0.994
parrilla,4646.0,0.981
dobre,4646.0,0.964
zandi,4646.0,0.957
gaunt,4646.0,0.989
knutsson,4645.0,0.996
wagstaff,4644.0,0.987
wassermann,4644.0,0.989
zverev,4644.0,0.933
mckean,4643.0,0.99
akdemir,4643.0,0.994
wink,4642.0,0.974
ricco,4642.0,0.937
levey,4642.0,0.99
siemens,4641.0,0.91
weidmann,4641.0,0.995
gambardella,4641.0,0.996
furuichi,4640.0,0.979
crisan,4640.0,0.935
szczepanski,4639.0,0.988
perotti,4638.0,0.988
toner,4637.0,0.99
segall,4637.0,0.988
aal,4636.0,0.948
hunger,4636.0,0.991
desimone,4635.0,0.995
bamberg,4635.0,0.993
hinkle,4635.0,0.987
bonfim,4634.0,0.978
kurimoto,4634.0,0.978
kooi,4634.0,0.932
sarabia,4634.0,0.974
allred,4632.0,0.99
sadykov,4632.0,0.953
rebello,4632.0,0.98
spek,4632.0,0.997
とみ,4631.0,0.969
dyk,4631.0,0.988
ringel,4630.0,0.994
quintela,4630.0,0.989
gupte,4629.0,0.984
rosca,4629.0,0.967
dugas,4629.0,0.991
zehnder,4629.0,0.99
varley,4628.0,0.956
jouve,4628.0,0.991
santoyo,4627.0,0.979
serres,4627.0,0.994
cardon,4627.0,0.993
bertozzi,4627.0,0.993
blanchette,4627.0,0.993
dimova,4626.0,0.976
atanasov,4626.0,0.986
molchanov,4626.0,0.95
straka,4626.0,0.99
bhunia,4625.0,0.992
mannelli,4625.0,0.994
kodaira,4625.0,0.983
vicentini,4624.0,0.994
belikov,4624.0,0.947
주연,4623.0,0.998
khater,4623.0,0.979
martinovic,4623.0,0.99
hamacher,4623.0,0.997
hanisch,4623.0,0.993
sirait,4623.0,0.997
taga,4622.0,0.975
schuhmann,4621.0,0.994
texier,4621.0,0.992
umana,4621.0,0.974
sasai,4621.0,0.985
rutkowska,4621.0,0.993
maus,4620.0,0.98
huard,4620.0,0.993
coletta,4620.0,0.957
husemann,4620.0,0.998
jonasson,4620.0,0.99
molteni,4620.0,0.991
morcillo,4620.0,0.986
coley,4619.0,0.971
brack,4619.0,0.939
knoop,4618.0,0.99
hoeven,4618.0,0.997
yavari,4618.0,0.975
reinders,4618.0,0.97
priebe,4617.0,0.991
schiffman,4617.0,0.99
milone,4617.0,0.993
franzoni,4616.0,0.995
bouman,4616.0,0.984
hiramoto,4616.0,0.972
weitzman,4616.0,0.994
gude,4616.0,0.964
abadie,4615.0,0.987
scheuermann,4615.0,0.989
arrigoni,4615.0,0.987
murakawa,4614.0,0.979
murgia,4612.0,0.991
sedlak,4612.0,0.995
ojala,4612.0,0.989
anger,4612.0,0.989
drouet,4612.0,0.989
boada,4611.0,0.979
pehlivan,4611.0,0.996
labrador,4609.0,0.976
pass,4609.0,0.985
blakemore,4609.0,0.978
pilon,4609.0,0.992
borman,4608.0,0.984
andreasson,4608.0,0.995
kakiuchi,4607.0,0.984
langan,4606.0,0.979
polito,4606.0,0.987
stier,4606.0,0.99
brault,4606.0,0.993
halimi,4605.0,0.928
bouquet,4605.0,0.994
banuelos,4605.0,0.984
efron,4605.0,0.982
hausman,4604.0,0.992
cattani,4604.0,0.994
fitzsimons,4602.0,0.987
veneziano,4602.0,0.979
wakatsuki,4601.0,0.973
almanza,4600.0,0.981
ricart,4600.0,0.985
burd,4599.0,0.971
hiatt,4599.0,0.98
beheshti,4598.0,0.965
majhi,4598.0,0.991
murtagh,4598.0,0.989
현준,4598.0,0.999
bouillon,4597.0,0.992
epps,4597.0,0.987
petropoulos,4596.0,0.991
ruckert,4596.0,0.993
nieman,4596.0,0.991
matte,4595.0,0.971
nasrallah,4595.0,0.972
pajak,4595.0,0.939
grosu,4593.0,0.966
brinker,4593.0,0.987
schlemmer,4592.0,0.994
walch,4591.0,0.991
legge,4589.0,0.989
jakab,4589.0,0.952
lifshitz,4589.0,0.994
moberg,4589.0,0.989
gola,4589.0,0.986
재환,4589.0,0.999
konar,4588.0,0.976
coto,4588.0,0.978
tobon,4588.0,0.973
oller,4588.0,0.985
collings,4588.0,0.99
forestier,4587.0,0.989
ruegg,4586.0,0.993
vogelsang,4585.0,0.993
ricker,4585.0,0.981
wiltshire,4585.0,0.987
seiden,4584.0,0.993
kiesel,4583.0,0.989
태현,4583.0,0.998
woodbury,4583.0,0.974
barter,4582.0,0.995
pedroza,4582.0,0.978
strube,4582.0,0.995
anselmi,4581.0,0.984
shiono,4581.0,0.98
stuber,4581.0,0.996
都宮,4581.0,0.997
friess,4580.0,0.99
caughey,4580.0,0.981
torelli,4579.0,0.994
funes,4578.0,0.984
ost,4578.0,0.99
spiers,4577.0,0.989
brem,4577.0,0.99
newhouse,4576.0,0.99
주희,4576.0,0.999
palo,4576.0,0.946
borne,4576.0,0.993
morrone,4575.0,0.994
dettori,4574.0,0.994
vincenzi,4574.0,0.986
toman,4574.0,0.952
nikolaidis,4574.0,0.99
lopera,4574.0,0.965
gils,4573.0,0.981
tisserand,4573.0,0.998
bettini,4573.0,0.992
boldyrev,4572.0,0.963
randazzo,4572.0,0.985
passmore,4572.0,0.987
nave,4572.0,0.969
meisner,4572.0,0.994
wickens,4571.0,0.997
wardlaw,4571.0,0.991
hassoun,4571.0,0.986
neveu,4569.0,0.989
salgueiro,4569.0,0.982
peach,4568.0,0.979
yague,4568.0,0.986
senna,4567.0,0.94
aronow,4567.0,0.988
cripps,4567.0,0.988
goodyear,4567.0,0.987
wark,4567.0,0.996
azadi,4566.0,0.961
zafra,4566.0,0.946
messenger,4566.0,0.991
hoog,4566.0,0.993
manfredini,4566.0,0.992
ulbricht,4566.0,0.995
piasecki,4566.0,0.993
wijayanto,4566.0,0.967
korotkov,4565.0,0.959
coghlan,4565.0,0.994
dobrowolski,4564.0,0.995
chakraborti,4564.0,0.988
hirschberg,4564.0,0.99
biron,4564.0,0.983
mink,4564.0,0.975
speight,4563.0,0.995
golovin,4563.0,0.959
kindler,4562.0,0.996
brom,4562.0,0.986
vigneron,4562.0,0.993
bloem,4562.0,0.983
segre,4562.0,0.984
fleet,4561.0,0.97
lally,4561.0,0.972
vicario,4561.0,0.99
caspi,4561.0,0.996
mcglynn,4560.0,0.993
allaire,4560.0,0.98
aitchison,4559.0,0.992
waggoner,4559.0,0.985
triki,4559.0,0.977
爱华,4559.0,0.991
lazzeri,4559.0,0.994
linehan,4559.0,0.989
mallett,4559.0,0.993
zhuravleva,4559.0,0.911
kirschbaum,4558.0,0.99
schorr,4558.0,0.991
akaike,4558.0,0.974
frontera,4558.0,0.985
burri,4558.0,0.966
risse,4557.0,0.97
hallman,4557.0,0.99
guttmann,4557.0,0.986
miletic,4556.0,0.991
reichl,4556.0,0.993
krausz,4555.0,0.992
fenn,4554.0,0.963
karcher,4553.0,0.974
lederberg,4553.0,0.998
kondratenko,4552.0,0.939
malecki,4552.0,0.996
patro,4552.0,0.985
nauta,4551.0,0.969
kittel,4551.0,0.992
balmer,4551.0,0.985
mayrhofer,4551.0,0.995
muldoon,4551.0,0.99
moliner,4551.0,0.982
cutter,4550.0,0.973
culp,4550.0,0.986
wallen,4550.0,0.973
cashman,4549.0,0.988
ledbetter,4549.0,0.99
윤호,4549.0,0.998
cerrato,4547.0,0.969
rhim,4547.0,0.918
frydman,4547.0,0.995
einhorn,4547.0,0.99
alharthi,4546.0,0.992
boxer,4546.0,0.99
banner,4545.0,0.972
desouza,4545.0,0.99
liebig,4545.0,0.994
cann,4545.0,0.988
privitera,4544.0,0.994
lesmana,4544.0,0.979
horrocks,4544.0,0.99
frota,4544.0,0.987
tanida,4544.0,0.953
lash,4544.0,0.98
furuse,4544.0,0.987
wahlstrom,4544.0,0.995
raff,4543.0,0.955
정화,4543.0,0.997
featherstone,4543.0,0.99
dasilva,4543.0,0.99
ilieva,4543.0,0.993
sadowska,4543.0,0.991
miotto,4543.0,0.996
simonetto,4542.0,0.994
llanes,4542.0,0.973
ohnuma,4542.0,0.987
villalon,4542.0,0.985
fuhr,4542.0,0.991
yakovenko,4541.0,0.986
marengo,4541.0,0.988
dahlen,4541.0,0.99
gool,4541.0,0.987
foltz,4540.0,0.984
itani,4540.0,0.971
edgerton,4540.0,0.979
dykes,4540.0,0.988
waele,4539.0,0.995
villamizar,4538.0,0.965
fulcher,4538.0,0.992
seppanen,4538.0,0.993
galland,4538.0,0.987
preiss,4537.0,0.995
wagoner,4536.0,0.989
toomey,4536.0,0.982
schupp,4535.0,0.997
grech,4535.0,0.989
劲松,4535.0,0.962
plumb,4534.0,0.991
eaves,4534.0,0.991
palit,4534.0,0.988
udagawa,4534.0,0.976
stavropoulos,4533.0,0.993
woll,4533.0,0.995
qahtani,4533.0,0.996
bongers,4532.0,0.995
claesson,4531.0,0.993
higginson,4531.0,0.994
ostojic,4530.0,0.988
althoff,4530.0,0.987
halabi,4530.0,0.958
kampf,4530.0,0.995
neagu,4530.0,0.975
hayase,4529.0,0.952
영우,4529.0,1.0
trott,4529.0,0.979
roose,4528.0,0.988
kollmann,4526.0,0.993
alexandrova,4526.0,0.982
christoffersen,4526.0,0.992
bonora,4526.0,0.992
lerche,4526.0,0.993
vannini,4526.0,0.992
lauritzen,4526.0,0.993
maley,4525.0,0.986
bakhtiari,4525.0,0.961
bassetti,4525.0,0.993
hickson,4525.0,0.984
lotan,4525.0,0.965
noort,4524.0,0.993
lindh,4523.0,0.993
water,4523.0,0.917
naves,4523.0,0.979
meeker,4522.0,0.987
성용,4522.0,0.999
palomar,4522.0,0.976
verghese,4522.0,0.922
medici,4522.0,0.982
mcsweeney,4520.0,0.99
scaglione,4520.0,0.989
matthies,4519.0,0.988
quijada,4519.0,0.988
streicher,4519.0,0.981
wakai,4518.0,0.978
stary,4518.0,0.989
salvia,4517.0,0.942
rhode,4516.0,0.934
raptis,4516.0,0.992
margulies,4516.0,0.992
heindl,4516.0,0.998
belyaeva,4516.0,0.976
stallings,4516.0,0.992
hageman,4516.0,0.991
madariaga,4515.0,0.989
kikuta,4515.0,0.98
massi,4515.0,0.973
bortoletto,4515.0,0.997
vacher,4514.0,0.983
sinnott,4514.0,0.991
reading,4513.0,0.963
hutt,4513.0,0.984
athanasiou,4513.0,0.989
orchestra,4512.0,0.955
candia,4512.0,0.916
fallahi,4511.0,0.963
revuelta,4511.0,0.982
mercurio,4510.0,0.984
pritchett,4509.0,0.987
topaloglu,4508.0,0.994
setyawati,4508.0,0.929
mayasari,4507.0,0.902
milewski,4506.0,0.993
grubbs,4506.0,0.994
torino,4505.0,0.981
timmins,4505.0,0.995
gajda,4505.0,0.992
currier,4505.0,0.948
hamblin,4505.0,0.985
dietl,4504.0,0.996
fantoni,4504.0,0.993
gigante,4504.0,0.993
walkowiak,4504.0,0.993
nes,4504.0,0.961
kryukov,4503.0,0.983
richey,4502.0,0.914
giguere,4502.0,0.995
kozhevnikov,4502.0,0.947
leow,4501.0,0.93
simatupang,4501.0,0.994
borkar,4500.0,0.977
jimbo,4500.0,0.964
sayegh,4500.0,0.992
shilov,4499.0,0.92
havel,4499.0,0.99
poljak,4499.0,0.993
기철,4497.0,0.999
inal,4497.0,0.961
liedtke,4496.0,0.986
allman,4495.0,0.981
basta,4495.0,0.99
martynenko,4495.0,0.933
wicker,4495.0,0.992
bunge,4494.0,0.988
mckeon,4494.0,0.992
bierman,4494.0,0.971
amundsen,4494.0,0.993
gillman,4494.0,0.981
weisser,4493.0,0.987
nasab,4492.0,0.983
병준,4492.0,0.999
fomenko,4491.0,0.946
neary,4491.0,0.993
litvak,4491.0,0.977
caroli,4490.0,0.978
knochel,4489.0,0.995
glas,4489.0,0.988
spielmann,4489.0,0.988
havens,4489.0,0.986
kotova,4488.0,0.929
reisman,4488.0,0.993
hanawa,4488.0,0.967
tromp,4487.0,0.988
knyazev,4486.0,0.99
jakovljevic,4486.0,0.989
sokolowski,4486.0,0.99
konieczny,4486.0,0.993
herder,4485.0,0.986
samper,4485.0,0.977
graaff,4485.0,0.987
pachon,4484.0,0.977
mccue,4484.0,0.984
kalashnikov,4484.0,0.934
duckett,4484.0,0.986
carlucci,4483.0,0.987
gress,4483.0,0.982
migliorini,4483.0,0.989
oliveri,4482.0,0.986
lutsenko,4482.0,0.934
carini,4481.0,0.974
brockman,4481.0,0.978
ghorbel,4480.0,0.978
kuzmenko,4480.0,0.982
kappler,4480.0,0.993
hosking,4480.0,0.986
ohmi,4480.0,0.907
carnes,4480.0,0.975
heerden,4480.0,0.994
mladenovic,4479.0,0.987
moynihan,4478.0,0.974
mathes,4478.0,0.986
moons,4478.0,0.99
nurse,4477.0,0.954
gebhart,4477.0,0.987
karadeniz,4477.0,0.97
rosenstein,4477.0,0.986
pollet,4476.0,0.967
ریمی,4476.0,0.975
bomfim,4476.0,0.987
carty,4476.0,0.985
eisenhauer,4475.0,0.992
iwatsuki,4475.0,0.983
klatt,4475.0,0.989
bobadilla,4475.0,0.973
pajares,4474.0,0.978
lefrancois,4474.0,0.989
holme,4473.0,0.984
severi,4473.0,0.932
batubara,4473.0,0.992
cremonesi,4473.0,0.998
groll,4472.0,0.995
nicolosi,4472.0,0.992
amsler,4472.0,0.996
itou,4471.0,0.972
rafiee,4471.0,0.973
borchert,4471.0,0.991
beri,4470.0,0.931
kharitonov,4470.0,0.937
grachev,4470.0,0.936
littlejohn,4470.0,0.982
hakkinen,4469.0,0.992
guyer,4469.0,0.99
merriman,4468.0,0.991
romanowski,4468.0,0.994
teller,4468.0,0.982
shojaei,4468.0,0.965
farrer,4467.0,0.992
beringer,4466.0,0.992
정일,4465.0,0.999
yeomans,4465.0,0.993
bethke,4465.0,0.997
pilgrim,4464.0,0.959
seeber,4464.0,0.994
rudnick,4464.0,0.99
schwan,4464.0,0.99
永强,4463.0,0.947
trillo,4463.0,0.985
schapira,4463.0,0.991
simbolon,4463.0,0.995
hammarstrom,4463.0,0.993
salvetti,4463.0,0.996
kopylov,4462.0,0.96
lax,4462.0,0.984
hunziker,4461.0,0.995
musser,4460.0,0.982
orđevic,4460.0,0.985
vlcek,4460.0,0.996
kariya,4460.0,0.976
kissel,4459.0,0.989
mulvey,4459.0,0.993
bottino,4459.0,0.992
gleich,4459.0,0.994
lenk,4459.0,0.988
gondim,4458.0,0.988
meneghini,4458.0,0.985
parreira,4458.0,0.983
shur,4458.0,0.933
lopatin,4457.0,0.944
sazonov,4457.0,0.956
birks,4456.0,0.995
mechelen,4456.0,0.996
schroth,4456.0,0.993
malekzadeh,4456.0,0.969
glatz,4456.0,0.985
tsvetkova,4455.0,0.913
ادقی,4455.0,0.976
bayona,4455.0,0.979
trout,4454.0,0.955
bartl,4454.0,0.995
kakar,4454.0,0.987
santacruz,4454.0,0.957
goldhaber,4453.0,0.999
kobashi,4453.0,0.978
beynon,4453.0,0.986
jernigan,4452.0,0.978
provenzano,4452.0,0.989
migliaccio,4451.0,0.992
mikheev,4451.0,0.95
rizzoli,4451.0,0.991
motamedi,4450.0,0.968
nimmo,4450.0,0.988
saitta,4450.0,0.997
민영,4450.0,0.999
malhi,4449.0,0.992
kogler,4449.0,0.996
osterman,4448.0,0.988
milicevic,4448.0,0.986
haus,4447.0,0.922
向阳,4447.0,0.978
lazzarini,4447.0,0.986
skovpen,4446.0,1.0
bhutani,4446.0,0.991
benveniste,4446.0,0.973
zini,4446.0,0.951
kaynak,4446.0,0.984
orenstein,4445.0,0.99
grohmann,4445.0,0.99
newland,4445.0,0.983
vicari,4445.0,0.992
heidrich,4445.0,0.991
bonney,4445.0,0.953
berkman,4445.0,0.903
bordas,4444.0,0.989
newsom,4444.0,0.985
roush,4444.0,0.991
panova,4443.0,0.939
zayas,4443.0,0.961
afridi,4443.0,0.982
crichton,4442.0,0.978
armendariz,4442.0,0.971
kobori,4441.0,0.968
naber,4441.0,0.993
terauchi,4441.0,0.982
lazarevic,4440.0,0.989
luth,4439.0,0.977
treves,4439.0,0.994
pasqualini,4439.0,0.975
harkins,4438.0,0.976
谷部,4438.0,0.997
zand,4437.0,0.958
vico,4436.0,0.9
bongiovanni,4435.0,0.99
hayano,4435.0,0.987
fukao,4435.0,0.982
ajani,4435.0,0.936
faro,4435.0,0.972
yamaura,4434.0,0.978
nardini,4434.0,0.989
lio,4434.0,0.909
carra,4434.0,0.957
gerstein,4434.0,0.991
tamiya,4433.0,0.917
weyer,4433.0,0.991
schippers,4432.0,0.993
krahn,4432.0,0.993
ruther,4432.0,0.986
pinon,4432.0,0.978
porcelli,4432.0,0.995
magrini,4431.0,0.992
ishchenko,4431.0,0.929
veldhuis,4431.0,0.996
rochat,4431.0,0.985
warnecke,4430.0,0.995
blaabjerg,4430.0,0.98
weissmann,4428.0,0.994
westerlund,4428.0,0.997
ingold,4428.0,0.989
beauchemin,4427.0,0.997
obando,4426.0,0.935
spie,4426.0,0.991
mohanta,4426.0,0.988
rodionova,4425.0,0.935
azari,4425.0,0.953
晓光,4424.0,0.977
noakes,4424.0,0.995
reinisch,4424.0,0.993
steadman,4424.0,0.958
gaona,4423.0,0.961
suominen,4423.0,0.991
milburn,4423.0,0.969
mucci,4423.0,0.995
quintas,4423.0,0.987
armengol,4423.0,0.933
attard,4423.0,0.992
hotz,4422.0,0.987
karagiannis,4422.0,0.99
sobotka,4421.0,0.991
jenks,4421.0,0.987
kotake,4421.0,0.983
sawaya,4421.0,0.976
piot,4421.0,0.984
lokhande,4420.0,0.975
nordmann,4420.0,0.99
crosbie,4420.0,0.968
nevo,4420.0,0.95
zinner,4420.0,0.991
dlamini,4419.0,0.983
montazeri,4418.0,0.947
zargar,4418.0,0.98
popat,4418.0,0.913
wittich,4418.0,0.966
lent,4418.0,0.96
baumbach,4418.0,0.996
zavaleta,4417.0,0.952
rantanen,4417.0,0.987
kratochvil,4416.0,0.991
nagahara,4416.0,0.974
deeg,4416.0,0.977
ruffini,4415.0,0.991
nurmi,4415.0,0.947
crouse,4415.0,0.991
nishiura,4414.0,0.971
duijn,4413.0,0.997
sperber,4413.0,0.987
hargrove,4413.0,0.991
sanborn,4412.0,0.931
redlich,4412.0,0.992
lesniak,4412.0,0.977
sane,4412.0,0.917
wagenaar,4411.0,0.989
scherr,4411.0,0.987
muda,4410.0,0.932
iinuma,4409.0,0.984
eason,4409.0,0.942
ximenes,4409.0,0.974
denisenko,4409.0,0.934
probert,4409.0,0.991
ueta,4408.0,0.967
mcclean,4408.0,0.992
lodhi,4408.0,0.991
sonnenberg,4408.0,0.993
wachtel,4408.0,0.984
shariati,4408.0,0.965
hausler,4407.0,0.99
westcott,4407.0,0.989
langton,4406.0,0.972
dykstra,4406.0,0.992
galasso,4406.0,0.989
zouari,4405.0,0.971
elst,4405.0,0.991
hillebrand,4405.0,0.989
lafleur,4405.0,0.99
brass,4405.0,0.972
shoham,4405.0,0.91
halstead,4405.0,0.969
pfeil,4405.0,0.996
mendis,4405.0,0.988
murzin,4404.0,0.984
jessup,4404.0,0.972
freese,4403.0,0.981
ishikura,4403.0,0.979
원호,4403.0,0.998
poch,4402.0,0.978
klaver,4402.0,0.998
mannion,4402.0,0.978
miyamura,4402.0,0.975
raes,4402.0,0.983
chino,4401.0,0.923
hiltunen,4401.0,0.993
agnello,4401.0,0.987
montilla,4401.0,0.979
konings,4400.0,0.982
gambhir,4400.0,0.932
pinson,4400.0,0.989
vignali,4400.0,0.993
stroh,4399.0,0.989
porat,4399.0,0.984
pastrana,4399.0,0.98
deboer,4399.0,0.99
gwak,4399.0,0.978
trombetta,4398.0,0.99
hammes,4397.0,0.987
cuadros,4396.0,0.968
bertelsen,4395.0,0.994
berrios,4395.0,0.982
checa,4395.0,0.971
moutinho,4394.0,0.987
beggs,4394.0,0.989
stenson,4394.0,0.994
ionita,4393.0,0.934
kunert,4393.0,0.995
wegrzyn,4393.0,0.994
negara,4392.0,0.935
sessler,4392.0,0.996
moniz,4392.0,0.973
lonsdale,4391.0,0.988
earley,4391.0,0.975
leino,4391.0,0.989
ignatenko,4391.0,0.969
torralba,4391.0,0.983
kornienko,4391.0,0.933
belousova,4390.0,0.913
cerdan,4390.0,0.979
spaeth,4390.0,0.973
volpato,4390.0,0.993
sakoda,4390.0,0.982
gajic,4389.0,0.984
dreier,4388.0,0.99
prigent,4388.0,0.994
maso,4387.0,0.975
ubeda,4387.0,0.983
shapovalov,4387.0,0.94
harrigan,4387.0,0.989
lahoz,4386.0,0.984
schmalz,4386.0,0.994
sperry,4386.0,0.973
rietveld,4385.0,0.989
colina,4385.0,0.962
bahmani,4384.0,0.965
weck,4384.0,0.996
beutel,4384.0,0.994
miljkovic,4383.0,0.992
plotnikova,4382.0,0.923
pauls,4382.0,0.921
bossuyt,4382.0,0.996
용준,4382.0,0.998
vilches,4382.0,0.969
iannone,4382.0,0.991
pinel,4381.0,0.99
willmott,4381.0,0.984
schreck,4381.0,0.994
kushida,4379.0,0.981
sahli,4379.0,0.963
schlichting,4378.0,0.991
posadas,4378.0,0.985
setti,4376.0,0.935
feuerstein,4376.0,0.988
nijkamp,4376.0,0.995
kabra,4376.0,0.987
menger,4376.0,0.982
regalado,4376.0,0.955
kreps,4376.0,0.99
feldstein,4375.0,0.992
leeson,4375.0,0.976
holzinger,4375.0,0.996
malinowska,4375.0,0.992
holgado,4374.0,0.991
ludlow,4374.0,0.95
messaoudi,4373.0,0.954
toy,4373.0,0.947
maslova,4373.0,0.904
gorelik,4373.0,0.977
vasic,4373.0,0.981
pyun,4372.0,0.959
correll,4372.0,0.993
rist,4372.0,0.995
fiebig,4371.0,0.995
morante,4371.0,0.977
capon,4371.0,0.994
grierson,4371.0,0.994
vanek,4370.0,0.988
moorhead,4370.0,0.974
nikiforova,4370.0,0.915
sadeghian,4369.0,0.97
antwi,4368.0,0.952
stangl,4368.0,0.995
aljohani,4368.0,0.995
tampubolon,4368.0,0.997
urbanski,4367.0,0.995
rimoldi,4367.0,0.993
bitencourt,4367.0,0.988
sarmah,4366.0,0.982
marone,4365.0,0.992
lack,4365.0,0.973
crotty,4364.0,0.992
flinn,4363.0,0.969
